id,name,ISO_2,ISO_3,ar,cn,cs,de,el,es,fr,hu,it,jp,lt,nl,no,pl,pt,ro,ru,sk,th,uk
398,Kazakhstan,kz,kaz,,,,,,,,,,,,,,,,,,,,
400,Jordan,jo,jor,,,,,,,,,,,,,,,,,,,,
404,Kenya,ke,ken,,,,,,,,,,,,,,,,,,,,
408,Korea (Democratic People 's Republic of),kp,prk,,,,,,,,,,,,,,,,,,,,
410,Korea (Republic of),kr,kor,,,,,,,,,,,,,,,,,,,,
414,Kuwait,kw,kwt,,,,,,,,,,,,,,,,,,,,
417,Kyrgyzstan,kg,kgz,,,,,,,,,,,,,,,,,,,,
418,Lao People's Democratic Republic,la,lao,,,,,,,,,,,,,,,,,,,,
422,Lebanon,lb,lbn,,,,,,,,,,,,,,,,,,,,
426,Lesotho,ls,lso,,,,,,,,,,,,,,,,,,,,
428,Latvia,lv,lva,,,,,,,,,,,,,,,,,,,,
430,Liberia,lr,lbr,,,,,,,,,,,,,,,,,,,,
434,Libya,ly,lby,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,li,lie,,,,,,,,,,,,,,,,,,,,
440,Lithuania,lt,ltu,,,,,,,,,,,,,,,,,,,,
442,Luxembourg,lu,lux,,,,,,,,,,,,,,,,,,,,
446,Macao,mo,mac,,,,,,,,,,,,,,,,,,,,
450,Madagascar,mg,mdg,,,,,,,,,,,,,,,,,,,,
454,Malawi,mw,mwi,,,,,,,,,,,,,,,,,,,,
458,Malaysia,my,mys,,,,,,,,,,,,,,,,,,,,
462,Maldives,mv,mdv,,,,,,,,,,,,,,,,,,,,
466,Mali,ml,mli,,,,,,,,,,,,,,,,,,,,
470,Malta,mt,mlt,,,,,,,,,,,,,,,,,,,,
474,Martinique,mq,mtq,,,,,,,,,,,,,,,,,,,,
478,Mauritania,mr,mrt,,,,,,,,,,,,,,,,,,,,
480,Mauritius,mu,mus,,,,,,,,,,,,,,,,,,,,
484,Mexico,mx,mex,,,,,,,,,,,,,,,,,,,,
492,Monaco,mc,mco,,,,,,,,,,,,,,,,,,,,
496,Mongolia,mn,mng,,,,,,,,,,,,,,,,,,,,
498,Moldova (Republic of),md,mda,,,,,,,,,,,,,,,,,,,,
499,Montenegro,me,mne,,,,,,,,,,,,,,,,,,,,
500,Montserrat,ms,msr,,,,,,,,,,,,,,,,,,,,
504,Morocco,ma,mar,,,,,,,,,,,,,,,,,,,,
508,Mozambique,mz,moz,,,,,,,,,,,,,,,,,,,,
512,Oman,om,omn,,,,,,,,,,,,,,,,,,,,
516,Namibia,na,nam,,,,,,,,,,,,,,,,,,,,
520,Nauru,nr,nru,,,,,,,,,,,,,,,,,,,,
524,Nepal,np,npl,,,,,,,,,,,,,,,,,,,,
528,Netherlands,nl,nld,,,,,,,,,,,,,,,,,,,,
531,Curaçao,cw,cuw,,,,,,,,,,,,,,,,,,,,
533,Aruba,aw,abw,أروبا,,,,,,,,,,,,,,,,,,,
534,Sint Maarten (Dutch part),sx,sxm,,,,,,,,,,,,,,,,,,,,
535,"Bonaire, Sint Eustatius and Saba",bq,bes,الجزر الكاريبية الهولندية,,,,,,,,,,,,,,,,,,,
540,New Caledonia,nc,ncl,,,,,,,,,,,,,,,,,,,,
548,Vanuatu,vu,vut,,,,,,,,,,,,,,,,,,,,
554,New Zealand,nz,nzl,,,,,,,,,,,,,,,,,,,,
558,Nicaragua,ni,nic,,,,,,,,,,,,,,,,,,,,
562,Niger,ne,ner,,,,,,,,,,,,,,,,,,,,
566,Nigeria,ng,nga,,,,,,,,,,,,,,,,,,,,
570,Niue,nu,niu,,,,,,,,,,,,,,,,,,,,
574,Norfolk Island,nf,nfk,,,,,,,,,,,,,,,,,,,,
578,Norway,no,nor,,,,,,,,,,,,,,,,,,,,
580,Northern Mariana Islands,mp,mnp,,,,,,,,,,,,,,,,,,,,
581,United States Minor Outlying Islands,um,umi,,,,,,,,,,,,,,,,,,,,
583,Micronesia (Federated States of),fm,fsm,,,,,,,,,,,,,,,,,,,,
584,Marshall Islands,mh,mhl,,,,,,,,,,,,,,,,,,,,
585,Palau,pw,plw,,,,,,,,,,,,,,,,,,,,
586,Pakistan,pk,pak,,,,,,,,,,,,,,,,,,,,
591,Panama,pa,pan,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,pg,png,,,,,,,,,,,,,,,,,,,,
600,Paraguay,py,pry,,,,,,,,,,,,,,,,,,,,
604,Peru,pe,per,,,,,,,,,,,,,,,,,,,,
608,Philippines,ph,phl,,,,,,,,,,,,,,,,,,,,
612,Pitcairn,pn,pcn,,,,,,,,,,,,,,,,,,,,
616,Poland,pl,pol,,,,,,,,,,,,,,,,,,,,
620,Portugal,pt,prt,,,,,,,,,,,,,,,,,,,,
624,Guinea-Bissau,gw,gnb,,,,,,,,,,,,,,,,,,,,
626,Timor-Leste,tl,tls,,,,,,,,,,,,,,,,,,,,
630,Puerto Rico,pr,pri,,,,,,,,,,,,,,,,,,,,
634,Qatar,qa,qat,,,,,,,,,,,,,,,,,,,,
638,Réunion,re,reu,,,,,,,,,,,,,,,,,,,,
642,Romania,ro,rou,,,,,,,,,,,,,,,,,,,,
643,Russian Federation,ru,rus,,,,,,,,,,,,,,,,,,,,
646,Rwanda,rw,rwa,,,,,,,,,,,,,,,,,,,,
652,Saint Barthélemy,bl,blm,,,,,,,,,,,,,,,,,,,,
654,"Saint Helena, Ascension and Tristan da Cunha",sh,shn,,,,,,,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,kn,kna,,,,,,,,,,,,,,,,,,,,
660,Anguilla,ai,aia,أنغويلا,,,,,,,,,,,,,,,,,,,
662,Saint Lucia,lc,lca,,,,,,,,,,,,,,,,,,,,
663,Saint Martin (French part),mf,maf,,,,,,,,,,,,,,,,,,,,
666,Saint Pierre and Miquelon,pm,spm,,,,,,,,,,,,,,,,,,,,
670,Saint Vincent and the Grenadines,vc,vct,,,,,,,,,,,,,,,,,,,,
674,San Marino,sm,smr,,,,,,,,,,,,,,,,,,,,
678,Sao Tome and Principe,st,stp,,,,,,,,,,,,,,,,,,,,
682,Saudi Arabia,sa,sau,,,,,,,,,,,,,,,,,,,,
686,Senegal,sn,sen,,,,,,,,,,,,,,,,,,,,
688,Serbia,rs,srb,,,,,,,,,,,,,,,,,,,,
690,Seychelles,sc,syc,,,,,,,,,,,,,,,,,,,,
694,Sierra Leone,sl,sle,,,,,,,,,,,,,,,,,,,,
702,Singapore,sg,sgp,,,,,,,,,,,,,,,,,,,,
703,Slovakia,sk,svk,,,,,,,,,,,,,,,,,,,,
704,Viet Nam,vn,vnm,,,,,,,,,,,,,,,,,,,,
705,Slovenia,si,svn,,,,,,,,,,,,,,,,,,,,
706,Somalia,so,som,,,,,,,,,,,,,,,,,,,,
710,South Africa,za,zaf,,,,,,,,,,,,,,,,,,,,
716,Zimbabwe,zw,zwe,,,,,,,,,,,,,,,,,,,,
724,Spain,es,esp,,,,,,,,,,,,,,,,,,,,
728,South Sudan,ss,ssd,,,,,,,,,,,,,,,,,,,,
729,Sudan,sd,sdn,,,,,,,,,,,,,,,,,,,,
732,Western Sahara,eh,esh,,,,,,,,,,,,,,,,,,,,
740,Suriname,sr,sur,,,,,,,,,,,,,,,,,,,,
744,Svalbard and Jan Mayen,sj,sjm,,,,,,,,,,,,,,,,,,,,
748,Eswatini,sz,swz,,,,,,,,,,,,,,,,,,,,
752,Sweden,se,swe,,,,,,,,,,,,,,,,,,,,
756,Switzerland,ch,che,,,,,,,,,,,,,,,,,,,,
760,Syrian Arab Republic,sy,syr,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,tj,tjk,,,,,,,,,,,,,,,,,,,,
764,Thailand,th,tha,,,,,,,,,,,,,,,,,,,,
768,Togo,tg,tgo,,,,,,,,,,,,,,,,,,,,
772,Tokelau,tk,tkl,,,,,,,,,,,,,,,,,,,,
776,Tonga,to,ton,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,tt,tto,,,,,,,,,,,,,,,,,,,,
784,United Arab Emirates,ae,are,,,,,,,,,,,,,,,,,,,,
788,Tunisia,tn,tun,,,,,,,,,,,,,,,,,,,,
792,Turkey,tr,tur,,,,,,,,,,,,,,,,,,,,
795,Turkmenistan,tm,tkm,,,,,,,,,,,,,,,,,,,,
796,Turks and Caicos Islands,tc,tca,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,tv,tuv,,,,,,,,,,,,,,,,,,,,
800,Uganda,ug,uga,,,,,,,,,,,,,,,,,,,,
804,Ukraine,ua,ukr,,,,,,,,,,,,,,,,,,,,
807,Macedonia (the former Yugoslav Republic of),mk,mkd,,,,,,,,,,,,,,,,,,,,
818,Egypt,eg,egy,,,,Ägypten,,,,,,,,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,gb,gbr,,,,,,,,,,,,,,,,,,,,
831,Guernsey,gg,ggy,,,,,,,,,,,,,,,,,,,,
832,Jersey,je,jey,,,,,,,,,,,,,,,,,,,,
833,Isle of Man,im,imn,,,,,,,,,,,,,,,,,,,,
834,"Tanzania, United Republic of",tz,tza,,,,,,,,,,,,,,,,,,,,
840,United States of America,us,usa,,,,,,,,,,,,,,,,,,,,
850,Virgin Islands (U.S.),vi,vir,,,,,,,,,,,,,,,,,,,,
854,Burkina Faso,bf,bfa,,,,,,,,,,,,,,,,,,,,
858,Uruguay,uy,ury,,,,,,,,,,,,,,,,,,,,
860,Uzbekistan,uz,uzb,,,,,,,,,,,,,,,,,,,,
862,Venezuela (Bolivarian Republic of),ve,ven,,,,,,,,,,,,,,,,,,,,
876,Wallis and Futuna,wf,wlf,,,,,,,,,,,,,,,,,,,,
882,Samoa,ws,wsm,,,,,,,,,,,,,,,,,,,,
887,Yemen,ye,yem,,,,,,,,,,,,,,,,,,,,
894,Zambia,zm,zmb,,,,,,,,,,,,,,,,,,,,
